"FishID","GEN","GenRKM","Region","min_time","year"
"FR2013-001","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-002","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-003","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-004","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-005","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-006","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-007","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-008","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-009","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-010","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-011","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-012","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-013","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-014","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-015","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-015","Sacramento",142.60675,"Lower Sac R",2013-04-23 23:48:58,2013
"FR2013-016","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-017","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-018","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-019","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-020","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-021","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-022","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-022","Sacramento",142.60675,"Lower Sac R",2013-04-25 08:36:22,2013
"FR2013-022","Endpoint",61.815,"End",2013-05-02 18:35:58,2013
"FR2013-023","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-023","Sacramento",142.60675,"Lower Sac R",2013-04-23 21:47:12,2013
"FR2013-024","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-025","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-026","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-027","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-027","Sacramento",142.60675,"Lower Sac R",2013-04-23 06:01:09,2013
"FR2013-028","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-029","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-030","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-030","Sacramento",142.60675,"Lower Sac R",2013-04-21 22:05:53,2013
"FR2013-031","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-032","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-033","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-034","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-035","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-036","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
