"FishID","GEN","GenRKM","Region","min_time","year","month"
"CFC2013-001","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-001","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 03:21:31,2013,4
"CFC2013-002","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-002","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 16:20:24,2013,4
"CFC2013-002","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 00:14:04,2013,4
"CFC2013-003","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-004","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-005","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-005","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 03:53:43,2013,4
"CFC2013-005","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 23:38:31,2013,4
"CFC2013-005","Sacramento",142.60675,"Lower Sac R",2013-04-17 15:12:50,2013,4
"CFC2013-006","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-006","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 14:45:04,2013,4
"CFC2013-007","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-007","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:31:15,2013,4
"CFC2013-007","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 12:35:04,2013,4
"CFC2013-008","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-008","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:38:37,2013,4
"CFC2013-008","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 01:54:04,2013,4
"CFC2013-009","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-009","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:29:23,2013,4
"CFC2013-009","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 17:05:14,2013,4
"CFC2013-010","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-010","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 23:31:20,2013,4
"CFC2013-011","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-011","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 01:47:02,2013,4
"CFC2013-012","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-012","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:19:59,2013,4
"CFC2013-013","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-014","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-015","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-015","ButteBridge",343.194666666667,"Lower Sac R",2013-04-16 18:18:24,2013,4
"CFC2013-015","Sacramento",142.60675,"Lower Sac R",2013-04-20 23:47:26,2013,4
"CFC2013-016","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-016","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 17:50:14,2013,4
"CFC2013-016","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 00:32:44,2013,4
"CFC2013-017","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-017","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 06:24:44,2013,4
"CFC2013-017","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 02:29:52,2013,4
"CFC2013-018","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-018","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 20:16:31,2013,4
