"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-001",11000,"ColemanFall_2013",85,6.35,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00103399145125178,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.650741913302363,-1.1489747036656,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-002",11100,"ColemanFall_2013",95,9.41,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00109753608397726,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.963237888483787,0.569176303051494,-0.516039092650938,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-003",10000,"ColemanFall_2013",83,6.3,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00110180889037351,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.670675217491151,-0.473479851828172,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-004",10000,"ColemanFall_2013",81,6.75,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00127013158563227,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.913383271884426,-0.491275479792055,1.203096491472,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-005",11110,"ColemanFall_2013",80,6.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00119140625,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.04742764048216,-0.750408434246306,0.418953657158865,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-006",11000,"ColemanFall_2013",82,6.65,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.001206091031761,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.531142088169632,0.565221263373048,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-007",11100,"ColemanFall_2013",86,7.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00111625391474964,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.351742350470535,-0.329600346392595,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-008",11100,"ColemanFall_2013",87,6.4,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000971901418824212,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.630808609113574,-1.76742178451094,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-009",11100,"ColemanFall_2013",88,8.23,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00120767984598047,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,0.0987503241960852,0.581046629822698,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-010",11000,"ColemanFall_2013",85,6.07,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000988398127417057,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.762368416759578,-1.60310650114073,2,91.8,88,170,110,0.918,0.88,1.7,1.1
